dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
yacht,0,default,-6.0,147,-3.3106133875531367,-3.3106133875531367,0.03649378205536828,0.005167297545450264,-0.6037747589145538,0.09837514627244975,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,148,-3.3330119505654774,-3.3330119505654774,0.03568546019649999,0.006725912503531089,-0.5890452930574009,0.1063666850018424,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,149,-3.3551501689682075,-3.3551501689682075,0.034904128244254845,0.006671082030822429,-0.5933670505562768,0.10741124566920307,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,150,-3.377131923826046,-3.377131923826046,0.034145245597094295,0.004920065995048338,-0.626888780450446,0.09873040262212444,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,151,-3.399116185182451,-3.399116185182451,0.03340277878907628,0.004282206185212789,-0.6387774645043175,0.09734392757979791,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,152,-3.421124324993316,-3.421124324993316,0.03267567619908291,0.0034994613741395927,-0.6698271260906781,0.08921640096738355,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,153,-3.443082937947725,-3.443082937947725,0.03196598411571337,0.005341094384859085,-0.6612402416719997,0.09506626777217272,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,154,-3.4650227591639586,-3.4650227591639586,0.03127229368697341,0.006848682370357198,-0.6424868025731146,0.10344325021563358,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,155,-3.486836195290105,-3.486836195290105,0.030597523787046582,0.005173204664629039,-0.6531060027705506,0.10240709574695979,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,156,-3.5085082600865616,-3.5085082600865616,0.02994154613864943,0.006233056058665662,-0.6564921562535119,0.10348188534183839,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,157,-3.530108189051272,-3.530108189051272,0.029301745567494427,0.005462641899001153,-0.7026524229246703,0.09169209758318779,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,158,-3.551697192647946,-3.551697192647946,0.02867592975373812,0.004387933373891473,-0.6640546892737081,0.10516945519519535,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,159,-3.573412545299627,-3.573412545299627,0.02805993431184684,0.004697254871666885,-0.7286785946039395,0.08834967196017267,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,160,-3.594843065941933,-3.594843065941933,0.02746499303063685,0.005445225780427918,-0.6754283642601085,0.10561149699739966,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,161,-3.6156376125968617,-3.6156376125968617,0.02689976811701371,0.005241849846733911,-0.6644960174311453,0.10987160184900376,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,162,-3.6360387945366726,-3.6360387945366726,0.02635654113097246,0.0049734281629349964,-0.7338181835962134,0.09333544487658602,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,163,-3.6560970598706746,-3.6560970598706746,0.025833141429069787,0.004729291134707743,-0.7029423820443633,0.10320811158320048,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,164,-3.676129276936412,-3.676129276936412,0.025320795181256236,0.006331051812156651,-0.7031798264454362,0.10457467662974142,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,165,-3.696122587726572,-3.696122587726572,0.02481957586653527,0.006979399234406061,-0.7166816961625939,0.10269076995939279,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,166,-3.7162056043264844,-3.7162056043264844,0.02432609578282613,0.004383952500203016,-0.7634665838829057,0.09245581340263488,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,167,-3.7364746862238407,-3.7364746862238407,0.023837991577983154,0.004014610602874904,-0.746953923760421,0.09821909887405825,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,168,-3.756925980591337,-3.756925980591337,0.023355425168489766,0.003646031284560277,-0.7999448112940176,0.08633713541490039,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,169,-3.7775493297227776,-3.7775493297227776,0.022878690906720518,0.0033532503926112876,-0.8162102006434904,0.08384223507169586,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,170,-3.7982588173369045,-3.7982588173369045,0.0224097573868973,0.0037708695464720274,-0.7720856892404541,0.09657729271645385,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,171,-3.8191296655085947,-3.8191296655085947,0.02194689372306908,0.003284543017311701,-0.8261254469114179,0.08497391046909603,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,172,-3.8401891018008665,-3.8401891018008665,0.021489537250644355,0.0033841085874617427,-0.821306332633413,0.08791912768748307,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,173,-3.8613499869304295,-3.8613499869304295,0.021039577188241843,0.0030464704559048537,-0.81893741994201,0.09007119728970744,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,174,-3.882580656015205,-3.882580656015205,0.020597601211406337,0.0033171084803793674,-0.8262573859171445,0.08987852284073053,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,175,-3.9039569653578754,-3.9039569653578754,0.020161973164244885,0.0033632650468961565,-0.8573244998277623,0.08417565182778224,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,176,-3.9253680755033122,-3.9253680755033122,0.01973487161169145,0.002902170744921398,-0.8593286303493178,0.08531639157067514,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,177,-3.946876695703834,-3.946876695703834,0.01931493408110901,0.0030408351744457326,-0.8400960227610275,0.09100763821814174,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,178,-3.968361263678259,-3.968361263678259,0.018904387071288616,0.003144439558308376,-0.8959059182343514,0.08001495734495082,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,179,-3.9897657448208066,-3.9897657448208066,0.018504048281295475,0.0030601762810081954,-0.8928235093644864,0.08232225308740365,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,180,-4.011211122703438,-4.011211122703438,0.018111446763969113,0.0032381683106869515,-0.8562061661894347,0.09136716732528945,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,181,-4.032655467180825,-4.032655467180825,0.01772719341626901,0.003008274921085104,-0.8882379933396428,0.08611229761831099,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,182,-4.054032741620845,-4.054032741620845,0.017352256183985868,0.003342896012794155,-0.9036246579433165,0.08423448167031164,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,183,-4.075282566982168,-4.075282566982168,0.01698741391644759,0.003288122946617762,-0.875887829148963,0.09082728191960182,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,184,-4.0964569642766895,-4.0964569642766895,0.016631497124940872,0.0029816992320431334,-0.9011355284267714,0.08711543593075877,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,185,-4.117488313202968,-4.117488313202968,0.016285366857157167,0.002638002727858616,-0.9308701241362195,0.0824935301092398,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,186,-4.138161532537253,-4.138161532537253,0.01595215207473649,0.0038888270273250017,-0.8650341506042529,0.09537386947307593,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,187,-4.158626487548423,-4.158626487548423,0.015629009823980782,0.0036775644442595427,-0.9208568891598101,0.086526601503019,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,188,-4.178962643731888,-4.178962643731888,0.015314385803713063,0.0027646428727635002,-0.931627308518593,0.08554348411637581,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,189,-4.199399411443862,-4.199399411443862,0.015004585697352158,0.0035518620327743993,-0.9312731332815724,0.08652704392473151,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,190,-4.219682172495671,-4.219682172495671,0.01470331688086726,0.003554049429153394,-0.922018046809495,0.08892124717421751,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,191,-4.23985475648016,-4.23985475648016,0.014409684604440403,0.003844370756553792,-0.9385129258643063,0.08697350414368914,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,192,-4.259935333452222,-4.259935333452222,0.014123215680236195,0.004328008763916624,-0.894637100026888,0.09453542117695408,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,193,-4.279778046182945,-4.279778046182945,0.013845734859162,0.00466562000543209,-0.8933381209289487,0.09524740413441579,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,194,-4.299429383953287,-4.299429383953287,0.013576303659103827,0.0037892540974902374,-0.9300855331870819,0.09035781361217574,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,195,-4.319068964646441,-4.319068964646441,0.013312271970357305,0.003731926552824888,-0.9861332176233465,0.08231010980413188,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,196,-4.3385742907982,-4.3385742907982,0.013055127757283905,0.003284863223911574,-0.9414795897919805,0.08980339133608851,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,197,-4.357929742380805,-4.357929742380805,0.012804869606706645,0.002898411230424536,-0.9903646714125306,0.08310213569333849,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,198,-4.377103672173518,-4.377103672173518,0.01256168875237346,0.0027321295518591407,-0.986190849700697,0.08438322869265846,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,199,-4.396269831182577,-4.396269831182577,0.012323221974270547,0.003601949134421347,-0.9741557143059345,0.08670736835976539,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,200,-4.415025173346456,-4.415025173346456,0.012094249668508717,0.0037089895101886493,-0.8903222568504516,0.09814842494132552,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,201,-4.4336559328603915,-4.4336559328603915,0.011871010625147444,0.0035759972211330746,-1.016888116949548,0.08167949083083852,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,202,-4.452163768084055,-4.452163768084055,0.01165332457910624,0.0033892280952892845,-1.0085737388050022,0.08341856626040546,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,203,-4.470625845123629,-4.470625845123629,0.01144015384508888,0.0026378106423394568,-1.0517694659499235,0.07780901017165735,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,204,-4.488975857431079,-4.488975857431079,0.011232141235061676,0.002753315830094605,-1.0314502792520055,0.08128176684750833,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,205,-4.506915921822337,-4.506915921822337,0.011032432646773623,0.003136648334732956,-0.9951366862089988,0.0865357410212511,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,206,-4.52453058077133,-4.52453058077133,0.010839801653655142,0.00324919737557426,-1.010272078058983,0.084973486000097,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,207,-4.542299849045585,-4.542299849045585,0.010648887535475176,0.003297057488368218,-1.0325036689059843,0.0825170476954883,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,208,-4.5602610319956955,-4.5602610319956955,0.010459328367701031,0.003636095929150592,-0.9628005773098746,0.09128972043795261,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,209,-4.578138852040224,-4.578138852040224,0.010273999947570101,0.0029395182460870686,-1.0527911554840472,0.08075083212827758,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,210,-4.595935126798474,-4.595935126798474,0.010092778339230687,0.0032042903230389457,-1.0435412829969775,0.08229220458820025,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,211,-4.613587587874792,-4.613587587874792,0.00991617925250168,0.0033281442584466815,-1.024282449467298,0.0849147003509277,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,212,-4.631111190405084,-4.631111190405084,0.009743925727710146,0.0037578379232078105,-0.9660076624557987,0.0916059605789034,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,213,-4.648566663856609,-4.648566663856609,0.009575316746802153,0.004113031231562454,-1.0678251040623117,0.08039723856782759,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,214,-4.665856581969359,-4.665856581969359,0.009411183319935547,0.003326307738598521,-1.0061235412079645,0.08761853381754368,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,215,-4.683134838936997,-4.683134838936997,0.009249971218862233,0.002982465482341705,-1.0933561580924842,0.07804823199459622,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,216,-4.700495059922344,-4.700495059922344,0.009090775508891188,0.0028696552549228563,-1.0462458333261146,0.0836722507823126,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,217,-4.717850590629789,-4.717850590629789,0.0089343615253985,0.0024856899482444245,-1.0327888779673255,0.08530009506805919,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,218,-4.735170599996747,-4.735170599996747,0.00878095067381528,0.0023600356158929455,-1.1465433102457339,0.07283893945324563,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,219,-4.752414125198738,-4.752414125198738,0.008630834118485555,0.0028221916741123084,-1.0668013120378281,0.08209820682224155,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,220,-4.769641007685984,-4.769641007685984,0.008483425097772555,0.002630721351123132,-1.028746263555174,0.08612093855273183,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,221,-4.786892031618949,-4.786892031618949,0.008338332425214916,0.002990823548587495,-1.1096673061186224,0.07800203425059943,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,222,-4.803849095160476,-4.803849095160476,0.008198130855384879,0.002334128598649857,-1.0920265624607481,0.08006418357726787,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,223,-4.82078010718037,-4.82078010718037,0.008060496634482812,0.002620336224825351,-0.9843022589025311,0.09041985307844747,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,224,-4.838004042026433,-4.838004042026433,0.007922851959910977,0.002935861643325765,-1.1510097054863089,0.0743707125606049,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,225,-4.855086240247708,-4.855086240247708,0.007788661628238884,0.003048020612830902,-1.0043679922993174,0.08862649960445895,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,226,-4.871516529712367,-4.871516529712367,0.007661737220825734,0.004185179022404443,-0.975640508804881,0.09106451553510365,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,227,-4.887263192852593,-4.887263192852593,0.007542035351649511,0.005200076702438424,-1.007889047571426,0.08829217582445478,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,228,-4.902042789757909,-4.902042789757909,0.007431386793979583,0.0034983617324979926,-1.0238359916622777,0.08691350962754484,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,229,-4.917134987196333,-4.917134987196333,0.007320072935471474,0.0027650065897661456,-1.0713010184441882,0.08280331747929141,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,230,-4.932342377098673,-4.932342377098673,0.007209595895054457,0.003096655555017439,-1.1878273360158722,0.07198843122187885,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,231,-4.947869605331529,-4.947869605331529,0.007098515471404295,0.003111663089622688,-0.9562595800319247,0.09219698100491502,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,232,-4.963476341642639,-4.963476341642639,0.006988590825908362,0.0033897407818570973,-1.0942015502413012,0.08093009692901082,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,233,-4.97891052375195,-4.97891052375195,0.006881555766475677,0.0031521299749968363,-1.1403503355508235,0.07694431782948336,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,234,-4.994439615280859,-4.994439615280859,0.006775516931457996,0.0024871977035482167,-1.1036631253553002,0.08019704863736431,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,235,-5.010181717850384,-5.010181717850384,0.006669691194180877,0.0031298014474390387,-1.0069992910641574,0.08789507261878414,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,236,-5.02583366250142,-5.02583366250142,0.006566110292663352,0.003708088412611913,-1.0762015650139494,0.08245943410021198,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,237,-5.0412311110482815,-5.0412311110482815,0.006465783319116208,0.003060967138550033,-1.1037581721013787,0.08024257468468524,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,238,-5.056314303514443,-5.056314303514443,0.006368990472482869,0.0026274740722780254,-1.1201947931195329,0.07892513015510338,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,239,-5.071397785995602,-5.071397785995602,0.006273644796365375,0.0022273772902078283,-1.1559183813800247,0.07604155284866415,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,240,-5.086249228805165,-5.086249228805165,0.00618116058137439,0.002292140888333051,-1.126489957115782,0.07843901661391817,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,241,-5.101167173911608,-5.101167173911608,0.006089634753146976,0.0022807786877625364,-1.2052552056426136,0.07206328381958027,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,242,-5.11611868411905,-5.11611868411905,0.005999262799102669,0.00242267153247012,-1.1820859303676674,0.07405231048928286,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,243,-5.13106354931275,-5.13106354931275,0.005910271264890901,0.0024745473742635226,-1.0698095352276853,0.08257055364902287,2026-08-27T08:26:29.860597+00:00,1806733
